学校名称,专业名称,最高分,最低分,平均分
中南财经政法大学,会计学,663,645,
中南财经政法大学,电子商务,620,615,
中南财经政法大学,行政管理,630,628,
湘潭大学,数学与应用数学,617,617,
湘潭大学,材料化学,599,597,
湘潭大学,统计学,613,613,
湘潭大学,机械设计制造及其自动化,603,601,
湘潭大学,过程装备与控制工程,600,597,
湘潭大学,测控技术与仪器,602,597,
湘潭大学,自动化,601,599,
湘潭大学,电子信息工程,599,599,
湘潭大学,土木工程,595,595,
湘潭大学,建筑设施智能技术,605,594,
湘潭大学,化工与制药类,607,591,
湘潭大学,药学,598,588,
湖南大学,信息管理与信息系统,599,591,
湖南大学,国际经济与贸易,641,637,
湖南大学,金融学,625,625,
湖南大学,保险,619,607,
湖南大学,日语,612,611,
湖南大学,新闻传播学类,606,605,
湖南大学,信息与计算科学,622,619,
湖南大学,应用物理学,627,618,
湖南大学,化学,608,602,
湖南大学,应用化学,622,609,
湖南大学,生物技术,621,613,
湖南大学,信息安全,608,606,
湖南大学,材料科学与工程,625,610,
湖南大学,机械设计制造及其自动化,632,628,
湖南大学,工业设计,604,603,
湖南大学,车辆工程,641,636,
湖南大学,电气信息类,625,615,
湖南大学,通信工程,622,621,
湖南大学,电子科学与技术,634,625,
湖南大学,软件工程,606,604,
湖南大学,土木工程,654,624,
湖南大学,给水排水工程,610,606,
湖南大学,环境工程,621,609,
湖南大学,工程力学,616,611,
湖南大学,信息管理与信息系统,618,607,
湖南大学,工业工程,616,610,
湖南大学,行政管理,616,613,
中南大学,英语,612,608,
中南大学,数学与应用数学,612,607,
中南大学,信息与计算科学,612,607,
中南大学,应用物理学,617,613,
中南大学,应用化学,632,607,
中南大学,医学信息学,607,606,
中南大学,地理信息系统,612,608,
中南大学,地球信息科学与技术,618,607,
中南大学,电子信息科学与技术,617,613,
中南大学,信息安全,619,611,
中南大学,材料化学,646,613,
中南大学,采矿工程,617,615,
中南大学,矿物加工工程,626,625,
中南大学,地质工程,612,611,
中南大学,冶金工程,632,619,
中南大学,无机非金属材料工程,651,639,
中南大学,材料科学与工程,646,613,
中南大学,机械设计制造及其自动化,634,623,
中南大学,测控技术与仪器,628,628,
中南大学,热能与动力工程,615,614,
中南大学,自动化,642,611,
中南大学,生物医学工程,611,607,
中南大学,微电子制造工程,627,618,
中南大学,建筑学,632,629,
中南大学,土木工程,635,616,
中南大学,建筑环境与设备工程,612,611,
中南大学,城市地下空间工程,633,619,
中南大学,测绘工程,608,607,
中南大学,环境工程,636,625,
中南大学,安全工程,621,616,
中南大学,化学工程与工艺,620,619,
中南大学,制药工程,632,608,
中南大学,交通运输,658,616,
中南大学,工程力学,635,607,
中南大学,消防工程,610,610,
中南大学,预防医学,604,604,
中南大学,临床医学,638,603,
中南大学,信息管理与信息系统,629,614,
中南大学,会计学,629,614,
湖南师范大学,经济学,614,610,
湖南师范大学,地理信息系统,601,600,
湖南师范大学,通信工程,620,607,
湖南师范大学,数学与应用数学,662,652,
湖南师范大学,应用化学,642,640,
湖南师范大学,生物科学,657,652,
湖南师范大学,地球信息科学与技术,655,623,
湖南师范大学,微电子学,638,632,
中山大学,计算机科学与技术,633,629,
中山大学,环境工程,642,620,
中山大学,临床医学,667,663,
中山大学,口腔医学,661,658,
中山大学,护理学,638,626,
中山大学,药学,659,643,
中山大学,工商管理,662,654,
中山大学,会计学,672,668,
中山大学,旅游管理,648,640,
华南理工大学,应用化学,627,599,
华南理工大学,高分子材料工程,654,642,
华南理工大学,材料科学与工程,627,625,
华南理工大学,过程装备及控制工程,613,613,
华南理工大学,机械工程及自动化,642,635,
华南理工大学,热能与动力工程,635,631,
华南理工大学,电气工程及其自动化,642,638,
华南理工大学,自动化,635,629,
华南理工大学,计算机科学与技术,627,622,
华南理工大学,电子科学与技术,646,620,
华南理工大学,信息工程,652,648,
华南理工大学,土木工程,635,633,
华南理工大学,环境工程,641,612,
华南理工大学,制药工程,611,607,
华南理工大学,物流工程,601,601,
华南理工大学,食品科学与工程,625,614,
华南理工大学,旅游管理,618,617,
华南理工大学,电子商务,612,602,
深圳大学,应用化学,599,598,
深圳大学,电子信息工程,638,603,
深圳大学,计算机科学与技术,607,603,
深圳大学,电子科学与技术,626,599,
广西大学,通信工程,603,602,
广西大学,网络工程,608,600,
广西大学,土木工程,610,598,
广西医科大学,临床医学,608,604,
四川大学,化学类,628,607,
四川大学,高分子材料工程,622,592,
四川大学,机械设计制造及其自动化,625,608,
四川大学,过程装备与控制工程,614,604,
四川大学,电气信息类,646,606,
四川大学,计算机科学与技术,635,588,
四川大学,制药工程,615,609,
四川大学,预防医学,624,624,
重庆大学,数学与应用数学,629,629,
重庆大学,材料化学,623,623,
重庆大学,冶金工程,628,623,
重庆大学,材料科学与工程,620,618,
重庆大学,机械设计制造及其自动化,644,643,
重庆大学,自动化,626,615,
重庆大学,计算机科学与技术,625,618,
重庆大学,电气工程与自动化,631,628,
重庆大学,软件工程,629,628,
重庆大学,建筑学,642,642,
重庆大学,给排水科学与工程,621,621,
重庆大学,工程管理,622,622,
西南交通大学,经济学,590,590,
西南交通大学,国际经济与贸易,621,593,
西南交通大学,电子信息科学与技术,608,608,
西南交通大学,信息安全,599,599,
西南交通大学,地质工程,607,607,
西南交通大学,材料科学与工程,625,605,
西南交通大学,机械设计制造及其自动化,633,601,
西南交通大学,材料成型及控制工程,614,606,
西南交通大学,车辆工程,638,622,
西南交通大学,测控技术与仪器,599,599,
西南交通大学,热能与动力工程,617,604,
西南交通大学,电气工程及其自动化,624,606,
西南交通大学,自动化,604,604,
西南交通大学,电子信息工程,615,615,
西南交通大学,通信工程,641,611,
西南交通大学,电子科学与技术,593,590,
西南交通大学,软件工程,612,607,
西南交通大学,网络工程,632,604,
西南交通大学,计算机软件,600,597,
西南交通大学,建筑学,614,606,
西南交通大学,土木工程,632,608,
西南交通大学,建筑环境与设备工程,603,602,
西南交通大学,环境工程,603,601,
西南交通大学,交通运输类,641,606,
西南交通大学,工程力学,604,597,
西南交通大学,生物工程,622,609,
西南交通大学,消防工程,600,600,
西南交通大学,信息管理与信息系统,598,598,
西南交通大学,工业工程,609,602,
西南交通大学,工程管理,617,617,
电子科技大学,数学与应用数学,618,615,
电子科技大学,信息与计算机科学,620,618,
电子科技大学,应用物理学,597,596,
电子科技大学,电子信息科学与技术,648,620,
电子科技大学,光信息科学与技术,621,619,
电子科技大学,机械设计制造及其自动化,605,595,
电子科技大学,测控技术与仪器,621,603,
电子科技大学,电子信息工程,651,638,
电子科技大学,通信工程,670,642,
电子科技大学,计算机科学与技术,629,626,
电子科技大学,生物医学工程,629,607,
电子科技大学,信息显示与光电技术,626,617,
电子科技大学,电磁场与无线技术,635,626,
电子科技大学,环境工程,595,595,
重庆邮电大学,经济学,601,594,
重庆邮电大学,数学与应用数学,593,590,
重庆邮电大学,信息与计算科学,593,592,
重庆邮电大学,生物信息学,592,591,
重庆邮电大学,微电子学,610,609,
重庆邮电大学,光信息科学与技术,607,603,
重庆邮电大学,信息安全,596,594,
重庆邮电大学,自动化,602,597,
重庆邮电大学,电子信息工程,613,606,
重庆邮电大学,通信工程,633,614,
重庆邮电大学,计算机科学与技术,604,604,
重庆邮电大学,电子科学与技术,598,595,
重庆邮电大学,生物医学工程,589,589,
重庆邮电大学,电气工程与自动化,598,592,
重庆邮电大学,信息工程,606,606,
重庆邮电大学,制药工程,600,588,
重庆邮电大学,信息管理与信息系统,606,606,
重庆邮电大学,市场营销,625,588,
西南大学,生物技术,611,599,
西南大学,机械设计制造及其自动化,613,594,
西南大学,自动化,624,591,
西南大学,城市规划,603,594,
西南大学,制药工程,614,605,
西南大学,农业机械化及其自动化,613,594,
西南大学,农学,603,589,
西南大学,园艺,607,604,
西南财经大学,国际经济与贸易,630,630,
西南财经大学,财政学,634,634,
西南财经大学,金融学,651,645,
西南财经大学,保险,650,644,
西南财经大学,金融工程,648,648,
西南财经大学,税务,636,636,
西南财经大学,法学,636,632,
西南财经大学,英语,632,629,
西南财经大学,数学与应用数学,635,621,
西南财经大学,统计学,641,622,
西南财经大学,计算机科学与技术,642,641,
西南财经大学,管理科学,627,627,
西南财经大学,信息管理与信息系统,645,635,
西南财经大学,工商管理,640,635,
西南财经大学,市场营销,638,636,
西南财经大学,会计学,647,644,
西南财经大学,财务管理,647,635,
西南财经大学,人力资源管理,631,621,
西南财经大学,旅游管理,623,623,
西南财经大学,电子商务,642,633,
西南财经大学,物流管理,630,630,
西南财经大学,国际商务,644,644,
西南财经大学,劳动与社会保障,633,633,
西南政法大学,国际经济与贸易,648,596,
西南政法大学,金融学,613,601,
西南政法大学,英语,610,607,
西南政法大学,新闻学,607,592,
西南政法大学,市场营销,645,591,
贵州大学,应用化学,626,588,
贵州大学,采矿工程,616,590,
贵州大学,机械设计制造及其自动化,617,597,
贵州大学,过程装备与控制工程,589,588,
贵州大学,自动化,590,588,
贵州大学,计算机科学与技术,607,589,
贵州大学,土木工程,595,593,
贵州大学,生物工程,594,589,
云南大学,地球物理学,609,605,
云南大学,财务管理,621,621,
西北大学,文物保护技术,597,597,
西北大学,数学与应用数学,612,612,
西北大学,应用物理学,605,605,
西北大学,化学,589,589,
西北大学,地质学基地班,624,592,
西北大学,地理信息系统,609,609,
西北大学,光信息科学与技术,610,610,
西北大学,环境科学,610,608,
西北大学,资源勘查工程,607,604,
西北大学,计算机科学与技术,597,596,
西北大学,软件工程,615,613,
西北大学,城市规划,592,592,
西北大学,生物工程,590,590,
西北大学,中药学,593,593,
西安交通大学,经济学类,639,638,
西安交通大学,日语,634,633,
西安交通大学,信息与计算科学,643,638,
西安交通大学,材料类,670,654,
西安交通大学,机械工程及自动化,657,644,
西安交通大学,核工程与核技术,650,636,
西安交通大学,能源动力系统及自动化,650,643,
西安交通大学,自动化,648,648,
西安交通大学,计算机科学与技术,645,645,
西安交通大学,电气工程及自动化,659,659,
西安交通大学,软件工程,642,640,
西安交通大学,建筑学,633,633,
西北工业大学,数学与应用数学,631,622,
西北工业大学,统计学,620,620,
西北工业大学,材料科学与工程,639,635,
西北工业大学,测控技术与仪器,631,627,
西北工业大学,热能与动力工程,630,625,
西北工业大学,电气工程及其自动化,634,634,
西北工业大学,自动化,635,635,
西北工业大学,电子信息工程,637,629,
西北工业大学,计算机科学与技术,629,627,
西北工业大学,电子科学与技术,629,628,
西北工业大学,信息工程,633,622,
西北工业大学,软件工程,632,620,
西北工业大学,土木工程,630,630,
西北工业大学,飞行器设计与工程,661,644,
西北工业大学,飞行器动力工程,650,640,
西北工业大学,飞行器制造工程,647,638,
西北工业大学,探测制导与控制技术,642,638,
西北工业大学,信息对抗技术,634,622,
西北工业大学,工程管理,635,624,
西北工业大学,工商管理,623,622,
西安理工大学,信息与计算科学,605,605,
西安理工大学,应用化学,594,588,
西安理工大学,材料科学与工程,594,601,
西安理工大学,机械设计制造及其自动化,625,605,
西安理工大学,材料成型及控制工程,613,613,
西安理工大学,测控技术与仪器,616,616,
西安理工大学,自动化,603,603,
西安理工大学,电子信息工程,593,588,
西安理工大学,计算机科学与技术,603,603,
西安理工大学,电子科学与技术,605,602,
西安理工大学,软件工程,609,596,
西安理工大学,土木工程,596,592,
西安理工大学,水利水电工程,613,613,
西安理工大学,制药工程,603,603,
西安理工大学,印刷工程,592,589,
西安理工大学,工商管理类,618,592,
西安电子科技大学,金融学,608,608,
西安电子科技大学,英语,609,609,
西安电子科技大学,日语,607,605,
西安电子科技大学,数学与应用数学,628,613,
西安电子科技大学,信息与计算科学,615,612,
西安电子科技大学,应用物理学,631,614,
西安电子科技大学,电子信息科学与技术,638,632,
西安电子科技大学,微电子学,635,630,
西安电子科技大学,光信息科学与技术,632,616,
西安电子科技大学,信息安全,630,622,
西安电子科技大学,机械设计制造及其自动化,629,616,
西安电子科技大学,工业设计,612,607,
西安电子科技大学,测控技术与仪器,620,609,
西安电子科技大学,电气工程及其自动化,635,625,
西安电子科技大学,自动化,632,614,
西安电子科技大学,通信工程,611,632,
西安电子科技大学,计算机科学与技术,632,618,
西安电子科技大学,电子科学与技术,643,628,
西安电子科技大学,生物医学工程,620,617,
西安电子科技大学,软件工程,645,620,
西安电子科技大学,网络工程,632,617,
西安电子科技大学,集成电路设计与集成系统,630,621,
西安电子科技大学,智能科学与技术,642,618,
西安电子科技大学,信息对抗技术,644,636,
西安电子科技大学,信息管理与信息系统,616,614,
西安电子科技大学,电子商务,618,614,
西安建筑科技大学,数学与应用数学,596,590,
西安建筑科技大学,应用化学,606,599,
西安建筑科技大学,冶金工程,598,598,
西安建筑科技大学,金属材料工程,592,592,
西安建筑科技大学,材料科学与工程,595,595,
西安建筑科技大学,机械设计制造及其自动化,598,598,
西安建筑科技大学,材料成型及控制工程,595,595,
西安建筑科技大学,电气工程及自动化,596,596,
西安建筑科技大学,自动化,614,614,
西安建筑科技大学,计算机科学与技术,590,590,
西安建筑科技大学,建筑学,652,652,
西安建筑科技大学,城市规划,607,588,
西安建筑科技大学,土木工程,599,599,
西安建筑科技大学,建筑环境与设备工程,605,605,
西安建筑科技大学,给水排水工程,600,600,
西安建筑科技大学,工程力学,591,591,
西安建筑科技大学,工程管理,600,600,
长安大学,地质学,610,598,
长安大学,地理信息系统,596,595,
长安大学,勘查技术与工程,600,598,
长安大学,资源勘查工程,597,595,
长安大学,无机非金属材料工程,600,596,
长安大学,机械设计制造及其自动化,613,601,
长安大学,工业设计,600,599,
长安大学,车辆工程,632,624,
长安大学,汽车服务工程,609,606,
长安大学,电气工程及其自动化,616,614,
长安大学,自动化,610,604,
长安大学,通信工程,619,609,
长安大学,计算机科学与技术,615,600,
长安大学,软件工程,606,606,
长安大学,建筑学,617,616,
长安大学,土木工程,614,602,
长安大学,建筑环境与设备工程,598,597,
长安大学,给水排水工程,598,598,
长安大学,水文与水资源工程,597,597,
长安大学,测绘工程,618,607,
长安大学,化学工程与工艺,598,597,
长安大学,交通运输,619,612,
长安大学,会计学,607,598,
长安大学,电子商务,598,598,
长安大学,物流管理,612,608,
西北农林科技大学,应用化学,600,600,
西北农林科技大学,生物科学,612,607,
西北农林科技大学,生物技术,635,598,
西北农林科技大学,资源环境与城乡规划管理,593,589,
西北农林科技大学,环境科学,593,592,
西北农林科技大学,机械设计制造及其自动化,610,590,
西北农林科技大学,电子信息工程,610,594,
西北农林科技大学,计算机科学与技术,596,590,
西北农林科技大学,土木工程,605,605,
西北农林科技大学,食品质量与安全,613,599,
西北农林科技大学,葡萄与葡萄酒工程,620,612,
西北农林科技大学,生物工程,616,593,
西北农林科技大学,农业机械及其自动化,592,592,
西北农林科技大学,林产化工,593,591,
西北农林科技大学,农学,609,598,
西北农林科技大学,园艺,599,591,
西北农林科技大学,植物保护,592,591,
西北农林科技大学,植物科学与技术,610,595,
西北农林科技大学,设施农学与工程,596,590,
西北农林科技大学,林学,603,594,
西北农林科技大学,水土保持与荒漠化防治,597,590,
西北农林科技大学,动物医学,614,602,
西北农林科技大学,信息管理与信息系统,600,592,
西北农林科技大学,电子商务,605,589,
兰州大学,经济学类,602,601,
兰州大学,数学类,595,595,
兰州大学,化学,623,617,
兰州大学,电子信息科学与技术,621,610,
兰州大学,生态学,629,612,
兰州大学,土木工程,591,588,
兰州大学,水文与水资源工程,627,600,
兰州大学,临床医学,629,594,
兰州大学,药学,612,612,
兰州大学,工商管理类,602,601,
新疆大学,应用物理学,604,593,
新疆大学,电气工程及其自动化,599,597,
新疆大学,化学工程与工艺,592,592,
中国石油大学（北京）,数学与应用数学,620,620,
中国石油大学（北京）,应用化学,636,622,
中国石油大学（北京）,环境科学,623,613,
中国石油大学（北京）,石油工程,659,650,
中国石油大学（北京）,勘查技术与工程,647,627,
中国石油大学（北京）,地质工程,656,626,
中国石油大学（北京）,材料科学与工程,643,611,
中国石油大学（北京）,机械设计制造及其自动化,643,626,
中国石油大学（北京）,过程装备与控制工程,625,617,
中国石油大学（北京）,自动化,636,613,
中国石油大学（北京）,电子信息工程,626,620,
中国石油大学（北京）,计算机科学与技术,616,612,
中国石油大学（北京）,土木工程,624,619,
中国石油大学（北京）,环境工程,634,627,
中国石油大学（北京）,化学工程与工艺,646,637,
中国石油大学（北京）,油气储运工程,652,648,
中国石油大学（北京）,工商管理类,630,620,
中国地质大学（北京）,英语,594,594,
中国地质大学（北京）,地质学基地班,634,627,
中国地质大学（北京）,地质学,633,633,
中国地质大学（北京）,地球物理学,618,604,
中国地质大学（北京）,海洋科学,615,590,
中国地质大学（北京）,材料化学,605,603,
中国地质大学（北京）,石油工程,637,608,
中国地质大学（北京）,勘查技术与工程,626,610,
中国地质大学（北京）,资源勘查工程,627,623,
中国地质大学（北京）,材料科学与工程,611,591,
中国地质大学（北京）,宝石及材料工艺学,655,621,
中国地质大学（北京）,机械设计制造及其自动化,625,625,
中国地质大学（北京）,测控技术与仪器,608,591,
中国地质大学（北京）,电气工程及其自动化,638,627,
中国地质大学（北京）,电子信息工程,621,589,
中国地质大学（北京）,计算机科学与技术,615,595,
中国地质大学（北京）,软件工程,621,601,
中国地质大学（北京）,土木工程,621,614,
中国地质大学（北京）,水文与水资源工程,617,604,
中国地质大学（北京）,测绘工程,613,589,
中国地质大学（北京）,管理科学与工程类,609,609,
中国地质大学（北京）,土地资源管理,610,602,
宁波大学,数学与应用数学,597,593,
宁波大学,生物工程类,610,598,
广东外语外贸大学,国际经济与贸易,636,636,
广东外语外贸大学,金融学,633,633,
广东外语外贸大学,英语,635,628,
广东外语外贸大学,计算机科学与技术,627,620,
南方医科大学,临床医学,635,614,
南方医科大学,中医学,611,601,
南方医科大学,中西医临床医学,607,589,
南方医科大学,护理学,609,602,
宁波诺丁汉大学,计算机科学与技术,613,600,
宁波诺丁汉大学,财务管理,640,618,
宁波诺丁汉大学,国际商务,620,607,
北京大学医学部,英语,676,675,
北京大学医学部,基础医学,688,677,
北京大学医学部,预防医学,675,674,
北京大学医学部,临床医学,693,684,
北京大学医学部,口腔医学,683,683,
北京大学医学部,护理学,678,674,
北京大学医学部,药学,683,675,
东北大学秦皇岛分校,经济学,594,589,
东北大学秦皇岛分校,国际经济与贸易,609,589,
东北大学秦皇岛分校,金融学,593,592,
东北大学秦皇岛分校,英语,601,588,
东北大学秦皇岛分校,信息与计算科学,602,588,
东北大学秦皇岛分校,材料科学与工程,605,596,
东北大学秦皇岛分校,测控技术与仪器,617,600,
东北大学秦皇岛分校,自动化,614,588,
东北大学秦皇岛分校,电子信息工程,612,588,
东北大学秦皇岛分校,通信工程,609,588,
东北大学秦皇岛分校,计算机科学与技术,607,595,
东北大学秦皇岛分校,生物医学工程,609,594,
东北大学秦皇岛分校,环境工程,593,591,
东北大学秦皇岛分校,信息管理与信息系统,603,599,
东北大学秦皇岛分校,市场营销,601,588,
东北大学秦皇岛分校,会计学,608,589,
东北大学秦皇岛分校,电子商务,602,599,
山东大学威海分校,经济学类,640,612,
山东大学威海分校,法学,653,609,
山东大学威海分校,数学类,610,596,
山东大学威海分校,应用物理学,623,597,
山东大学威海分校,生物科学类,611,596,
山东大学威海分校,电子信息科学与技术,605,603,
山东大学威海分校,统计学,597,597,
山东大学威海分校,机械设计制造及其自动化,601,600,
山东大学威海分校,测控技术与仪器,604,599,
山东大学威海分校,电气信息类,620,597,
山东大学威海分校,药学,604,601,
山东大学威海分校,工商管理类,611,596,
东北林业大学,通信工程（通信安全）,618,588,
东北林业大学,通信工程,620,590,
东北林业大学,土木工程,638,593,
东北林业大学,城市规划,610,588,
东北林业大学,计算机科学与技术,616,588,
东北林业大学,电子信息工程,609,588,
东北林业大学,计算机科学与技术（信息安全）,604,588,
东北林业大学,生物科学,627,596,
东北林业大学,生物技术,612,588,
东北林业大学,园林,630,592,
东北林业大学,英语,603,591,
南方医科大学,临床医学,635,614,
南方医科大学,护理学,609,602,
南方医科大学,中西医临床医学,607,589,
南方医科大学,中医学,611,601,
中国矿业大学（北京）,采矿工程,609,599,
中国矿业大学（北京）,地质工程,612,606,
中国矿业大学（北京）,安全工程,607,607,
中国矿业大学（北京）,资源环境与城乡规划管理,607,590,
中国矿业大学（北京）,测绘工程,589,589,
中国矿业大学（北京）,矿物加工工程,617,589,
中国矿业大学（北京）,化学工程与工艺,641,589,
中国矿业大学（北京）,应用化学,641,589,
中国矿业大学（北京）,环境工程,624,610,
中国矿业大学（北京）,生物工程,598,596,
中国矿业大学（北京）,计算机科学与技术,602,594,
中国矿业大学（北京）,电气工程及自动化,605,601,
中国矿业大学（北京）,机械工程及自动化,629,606,
中国矿业大学（北京）,材料科学与工程,603,593,
中国矿业大学（北京）,测控技术与仪器,596,590,
中国矿业大学（北京）,工商管理,621,598,
中国矿业大学（北京）,工程力学,600,592,
中国矿业大学（北京）,建筑学,630,594,
中国矿业大学（北京）,土木工程,629,600,
中国矿业大学（北京）,信息与计算科学,596,596,
沈阳药科大学,国际经济与贸易,616,600,
沈阳药科大学,应用化学,617,611,
沈阳药科大学,生命科学与技术基地班,621,608,
沈阳药科大学,环境科学,608,604,
沈阳药科大学,制药工程,625,611,
沈阳药科大学,生物工程,611,602,
沈阳药科大学,基础药学基地班,636,602,
沈阳药科大学,药学,645,626,
沈阳药科大学,中药学,617,597,
沈阳药科大学,药物制剂,631,618,
沈阳药科大学,中药资源与开发,599,596,
沈阳药科大学,药事管理,606,595,
沈阳药科大学,工商管理,616,597,
沈阳药科大学,市场营销,616,594,
陕西师范大学,食品科学与工程,614,589,
大连理工大学,国际经济与贸易,646,631,
大连理工大学,金融学,641,634,
大连理工大学,英语,623,623,
大连理工大学,日语,625,625,
大连理工大学,数学与应用数学,637,631,
大连理工大学,信息与计算科学,637,631,
大连理工大学,应用物理学,651,631,
大连理工大学,生物技术,639,633,
大连理工大学,光信息科学与技术,651,631,
大连理工大学,材料物理,633,621,
大连理工大学,环境科学,634,632,
大连理工大学,金属材料工程,633,621,
大连理工大学,无机非金属材料工程,622,622,
大连理工大学,高分子材料与工程,635,635,
大连理工大学,机械设计制造及其自动化,664,646,
大连理工大学,材料成型及控制工程,633,621,
大连理工大学,过程装备与控制工程,633,633,
大连理工大学,测控技术与仪器,643,625,
大连理工大学,热能与动力工程,664,646,
大连理工大学,电气工程及其自动化,648,637,
大连理工大学,自动化,648,637,
大连理工大学,电子信息工程,648,637,
大连理工大学,计算机科学与技术,648,637,
大连理工大学,电子科学与技术,651,631,
大连理工大学,软件工程,641,621,
大连理工大学,网络工程,651,620,
大连理工大学,建筑学,655,643,
大连理工大学,城市规划,655,643,
大连理工大学,土木工程,647,647,
大连理工大学,水利水电工程,658,630,
大连理工大学,港口航道与海岸工程,658,630,
大连理工大学,环境工程,634,632,
大连理工大学,制药工程,631,631,
大连理工大学,物流工程,643,625,
大连理工大学,船舶与海洋工程,664,646,
大连理工大学,工程力学,664,646,
大连理工大学,生物工程,639,633,
大连理工大学,信息管理与信息系统,632,630,
大连理工大学,应用化学（精细化工）,634,631,
大连理工大学,化学工程与工艺（英语强化）,628,626,
大连理工大学,化学工程与工艺（化学工艺）,635,635,
大连理工大学,化学工程与工艺（催化化学工艺）,631,631,
大连理工大学,化学工程与工艺（电化学）,627,627,
大连理工大学,机械设计制造及自动化,662,645,
大连理工大学,机械设计制造及其自动化（英语强化）,662,645,
大连理工大学,土木工程（英语强化）,636,636,
大连理工大学,工业设计,626,625,
大连理工大学,测控技术与仪器,643,625,
东华大学,理科试验班类,622,622,
东华大学,经济学类,624,622,
东华大学,教育技术学,610,607,
东华大学,日语,612,611,
东华大学,数学类,615,605,
东华大学,应用物理学,612,610,
东华大学,光电子技术科学,624,609,
东华大学,材料类,631,612,
东华大学,工业设计,624,611,
东华大学,机械工程及自动化,617,606,
东华大学,电气信息类,624,611,
东华大学,计算机科学与技术,634,615,
东华大学,建筑环境与设备工程,610,609,
东华大学,轻化工程,611,611,
东华大学,纺织工程,629,618,
东华大学,服装设计与工程,635,632,
东华大学,管理科学与工程类,613,611,
东华大学,工商管理类,631,615,
东华大学,旅游管理,629,617,
东华大学,公共管理类,612,610,
